Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVBF,CVB Financial Corporation Common Stock,$24.885,0.535,2.197%,3374418467.00,United States,,506939,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$223.93,-0.77,-0.343%,2058417631.00,United States,,26824,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$20.27,0.03,0.148%,253574619.00,United States,,19446,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$33.58,0.04,0.119%,4574438489.00,United States,,777981,Health Care,Medical/Nursing Services
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.44,-0.07,-0.666%,321922610.00,United States,2004,334245,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$81.05,0.63,0.783%,1434585000.00,United States,,121516,Consumer Non-Durables,Farming/Seeds/Milling
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$21.15,0.20,0.955%,355320042.00,United States,,92570,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$67.48,0.14,0.208%,3171399128.00,United States,2006,182479,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$19.25,-0.10,-0.517%,189054250.00,United States,,27778,Finance,Savings Institutions
CVV,CVD Equipment Corporation Common Stock,$4.71,0.13,2.838%,31314426.00,United States,,26151,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$12.54,0.73,6.181%,106252210.00,United States,,36188,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.44,-0.04,-2.703%,88009235.00,United States,,633059,Health Care,Major Pharmaceuticals
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$15.22,0.14,0.928%,230171680.00,Cayman Islands,,64162,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$64.70,1.08,1.698%,3305493950.00,United States,1997,185923,Public Utilities,Environmental Services
CXDC,China XD Plastics Company Limited Common Stock,$1.13,-0.03,-2.586%,79720190.00,China,,93674,Capital Goods,Containers/Packaging
CXDO,Crexendo Inc. Common Stock,$6.89,0.55,8.675%,123766682.00,United States,,20318,Public Utilities,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$7.67,0.09,1.187%,108953547.00,Belgium,2015,12725,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.87,-0.25,-6.068%,23595673.00,United States,,52930,Consumer Durables,Specialty Chemicals
CYBE,CyberOptics Corporation Common Stock,$28.08,0.58,2.109%,203711527.00,United States,1987,60698,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$145.27,-2.98,-2.01%,5626505394.00,Israel,2014,332542,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$7.55,-0.32,-4.066%,53632558.00,United States,,1218066,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.10,0.65,8.725%,0.00,United States,,450,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$4.27,-0.07,-1.613%,145413586.00,United States,,103498,Health Care,Major Pharmaceuticals
CYRN,CYREN Ltd. Ordinary Shares,$0.9103,-0.0187,-2.013%,68033771.00,United States,,1273977,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$57.37,0.02,0.035%,2615019892.00,United States,,319830,Health Care,Major Pharmaceuticals
CYTH,Cyclo Therapeutics Inc. Common Stock,$9.89,0.74,8.087%,45245029.00,United States,,221310,Basic Industries,Major Chemicals
CYTHW,Cyclo Therapeutics Inc. Warrant,$6.00,1.46,32.159%,0.00,United States,,14718,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$22.82,2.52,12.414%,1622743344.00,United States,2004,1006764,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$24.785,0.305,1.246%,396583496.00,United States,,41898,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$100.62,-0.13,-0.129%,20956875409.00,United States,,1414730,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$12.141,0.291,2.456%,132341052.00,United States,,24239,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$30.52,-0.91,-2.895%,7183264904.00,China,2020,1562296,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$5.30,-0.19,-3.461%,44606576.00,United States,1981,13667,Capital Goods,Electrical Products
DAKT,Daktronics Inc. Common Stock,$7.14,0.35,5.155%,321059960.00,United States,1994,335885,Consumer Durables,Miscellaneous manufacturing industries
DARE,Dare Bioscience Inc. Common Stock,$2.22,0.14,6.731%,92343682.00,United States,2014,3138366,Health Care,Major Pharmaceuticals
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$9.99,-0.03,-0.299%,289160550.00,United States,2020,15811,Finance,Business Services
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.5049,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.22,-0.01,-0.813%,0.00,United States,2020,17816,Finance,Business Services
DBTX,Decibel Therapeutics Inc. Common Stock,$14.93,-0.55,-3.553%,362822545.00,United States,2021,190893,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$5.99,0.75,14.313%,657500580.00,France,2014,415162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$27.06,1.61,6.326%,11222240748.00,United States,2018,20084602,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$46.09,0.06,0.13%,1506655276.00,Canada,,78771,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares Inc. Common Stock,$33.12,0.74,2.285%,1364544000.00,United States,,125122,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.92,0.22,0.891%,0.00,United States,,14070,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$43.12,-0.345,-0.794%,2484830662.00,United States,2017,287806,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$12.38,0.35,2.909%,349309462.00,United States,2020,347602,Finance,Business Services
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$13.58,0.54,4.141%,0.00,United States,2020,9594,Finance,Business Services
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$2.34,0.05,2.183%,0.00,United States,2020,126215,Finance,Business Services
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.31,-0.03,-0.29%,0.00,United States,2021,28396,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$46.32,-0.68,-1.447%,6069062807.00,United States,2020,957525,Technology,Computer Software: Prepackaged Software
DCTH,Delcath Systems Inc. Common Stock,$18.90,-0.19,-0.995%,118111902.00,United States,,56785,Health Care,Medical/Dental Instruments
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.89,-0.05,-0.503%,71437448.00,Mexico,2021,5137,Finance,Business Services
DDMXU,DD3 Acquisition Corp. II Unit,$10.74,-0.01,-0.093%,0.00,Mexico,2020,613,Finance,Business Services
DDMXW,DD3 Acquisition Corp. II Warrant,$1.43,-0.12,-7.742%,0.00,Mexico,2021,6461,Finance,Business Services
DDOG,Datadog Inc. Class A Common Stock,$83.00,-3.24,-3.757%,25438817325.00,United States,2019,3005492,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,$19.52,1.02,5.514%,1252107374.00,United States,,959517,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$1.01,-0.01,-0.98%,102693864.00,United States,,2426146,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$26.50,0.42,1.61%,2451819273.00,United States,2021,104180,Capital Goods,Homebuilding
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$12.85,0.68,5.588%,230898438.00,United States,2020,57503,Health Care,Hospital/Nursing Management
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$13.02,0.02,0.154%,0.00,United States,2020,12245,Health Care,Hospital/Nursing Management
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.75,0.7203,23.775%,0.00,United States,2020,18170,Health Care,Hospital/Nursing Management
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.13,-0.27,-2.596%,291237500.00,United States,2020,8849,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.55,0.00,0.00%,0.00,United States,2020,21800,Finance,Business Services
DGICA,Donegal Group Inc. Class A Common Stock,$15.03,0.03,0.20%,455044973.00,United States,,87575,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.5894,-0.2556,-1.846%,411429685.00,United States,1986,224,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$19.83,-0.05,-0.252%,658540538.00,United States,1989,391159,Technology,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.99,0.00,0.00%,80537670.00,United States,,2309227,Technology,Radio And Television Broadcasting And Communications Equipment
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$11.76,0.44,3.887%,371380800.00,United States,2020,31182,Finance,Business Services
DHBCU,DHB Capital Corp. Unit,$9.98,-0.05,-0.499%,0.00,United States,2021,825624,Finance,Business Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$5.38,0.18,3.462%,1281884412.00,United States,,1028799,Consumer Services,Real Estate Investment Trusts
DHCAU,DHC Acquisition Corp. Unit,$10.00,-0.03,-0.299%,0.00,United States,2021,5930,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$22.84,-0.16,-0.696%,0.00,United States,,7972,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$23.88,0.03,0.126%,0.00,United States,,25354,Consumer Services,Real Estate Investment Trusts
DHHCU,DiamondHead Holdings Corp. Unit,$10.16,-0.12,-1.167%,0.00,United States,2021,5589,Finance,Business Services
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$171.54,0.54,0.316%,542138275.00,United States,,14870,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$83.47,-1.33,-1.568%,3696329722.00,United States,,288375,Technology,Semiconductors
DISCA,Discovery Inc. Series A Common Stock,$71.10,4.13,6.167%,34649461265.00,United States,,15746621,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$74.90,6.45,9.423%,36501331206.00,United States,,4784,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$59.70,2.84,4.995%,29093851442.00,United States,,10712358,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$37.27,1.36,3.787%,19610361491.00,United States,1995,5236002,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$323.91,-1.05,-0.323%,447237437.00,United States,,4312,Consumer Services,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$71.75,0.14,0.196%,28534977296.00,United States,2019,18696122,Consumer Services,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.77,-0.08,-0.812%,252798750.00,United States,2021,131527,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.22,-0.02,-0.195%,0.00,United States,2021,115282,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$1.00,0.08,8.696%,0.00,United States,2021,102789,Finance,Business Services
DLHC,DLH Holdings Corp.,$10.37,0.17,1.667%,130080305.00,United States,,5860,Technology,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$4.51,-0.25,-5.252%,29587142.00,United States,,24892,Consumer Services,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$15.12,0.35,2.37%,496362324.00,United States,2015,174236,Consumer Services,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$108.61,0.04,0.037%,25544219629.00,United States,1995,1101999,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$9.74,0.62,6.798%,182518581.00,United States,2018,156338,Health Care,Major Pharmaceuticals
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$14.73,0.07,0.477%,510833071.00,United States,,52726,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$35.99,1.41,4.078%,606308738.00,United States,,172854,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$53.55,-0.52,-0.962%,1539866021.00,United States,2017,1050986,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$64.69,-1.03,-1.567%,7826460459.00,United States,2017,431222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$210.34,-14.88,-6.607%,40228980132.00,United States,2018,9270510,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.91,-0.03,-1.546%,56094334.00,China,2017,295395,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$62.44,-4.92,-7.304%,1870032231.00,United States,2018,1368189,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$77.64,0.34,0.44%,6826118893.00,Canada,,80227,Capital Goods,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$105.86,-0.39,-0.367%,3406262619.00,United States,,313633,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$79.93,0.84,1.062%,10456842250.00,Guernsey,,492579,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$14.21,-0.08,-0.56%,4560650476.00,China,2019,947055,Technology,Computer Software: Programming Data Processing
DRIO,DarioHealth Corp. Common Stock,$18.69,-1.00,-5.079%,285459640.00,Israel,,190911,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$27.80,0.66,2.432%,2121720825.00,United States,2014,956195,Health Care,Major Pharmaceuticals
DRRX,DURECT Corporation Common Stock,$2.22,0.01,0.452%,504388136.00,United States,2000,1044402,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.15,0.121,3.995%,266746297.00,Canada,,82005,Technology,Computer Software: Prepackaged Software
DRVN,Driven Brands Holdings Inc. Common Stock,$26.38,-0.87,-3.193%,4416282474.00,United States,2021,614798,Consumer Services,Automotive Aftermarket
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.985,-0.055,-0.548%,218421875.00,Hong Kong,2020,485658,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.90,0.10,0.926%,0.00,Hong Kong,2020,1013,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.7955,0.0055,0.307%,0.00,Hong Kong,2020,9723,Finance,Business Services
DSGX,Descartes Systems Group Inc. (The) Common Stock,$61.96,-0.78,-1.243%,5235456302.00,Canada,,116546,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$6.85,-0.10,-1.439%,445447486.00,United States,2015,350102,Consumer Services,Transportation Services
DSKEW,Daseke Inc. Warrant,$0.20,-0.0079,-3.80%,0.00,United States,2015,52167,Consumer Services,Transportation Services
DSP,Viant Technology Inc. Class A Common Stock,$50.16,6.33,14.442%,2956207639.00,United States,2021,778763,Technology,Computer Software: Programming Data Processing
DSPG,DSP Group Inc. Common Stock,$16.10,0.02,0.124%,379913294.00,United States,1994,74803,Technology,Semiconductors
DSWL,Deswell Industries Inc. Common Shares,$3.64,-0.04,-1.087%,57931470.00,Macau,1995,8429,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$3.80,-0.07,-1.809%,99677447.00,Canada,2015,77388,Consumer Non-Durables,Food Chains
DTIL,Precision BioSciences Inc. Common Stock,$11.44,-0.35,-2.969%,643416019.00,United States,2019,406258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTOCU,Digital Transformation Opportunities Corp. Units,$10.01,0.00,0.00%,0.00,United States,2021,1439983,,
DTSS,Datasea Inc. Common Stock,$3.53,-0.25,-6.614%,75790674.00,China,,58481,Technology,Computer Software: Prepackaged Software
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.90,0.02,0.202%,,United States,2021,33400,Finance,Business Services
DUNEU,Dune Acquisition Corporation Unit,$10.36,0.00,0.00%,0.00,United States,2020,19885,Finance,Business Services
DUNEW,Dune Acquisition Corporation Warrant,$1.00,0.0585,6.213%,0.00,United States,2021,53039,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$7.44,0.19,2.621%,594059924.00,China,2019,66197,Finance,Real Estate
DUOT,Duos Technologies Group Inc. Common Stock,$6.87,-0.34,-4.716%,24278683.00,United States,,22067,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$9.58,-0.115,-1.186%,1084993448.00,United States,2004,2966399,Health Care,Major Pharmaceuticals
DWSN,Dawson Geophysical Company Common Stock,$2.77,0.02,0.727%,65034259.00,United States,,90325,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$357.73,-9.05,-2.467%,34405528066.00,United States,2005,923934,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$34.08,-0.30,-0.873%,606307635.00,United States,,73853,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,$3.55,0.28,8.563%,56138585.00,United States,,221691,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$4.95,-0.20,-3.883%,136036677.00,United States,,99053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$16.84,0.46,2.808%,866365847.00,United States,2020,208412,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,$1.25,0.00,0.00%,18718135.00,United States,,348592,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$17.00,0.13,0.771%,451483773.00,United States,,117149,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$130.49,-0.85,-0.647%,37532320263.00,United States,,1327725,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,336375000.00,United States,2021,158896,Finance,Business Services
EACPU,Edify Acquisition Corp. Units,$10.00,-0.02,-0.20%,0.00,United States,2021,45421,Finance,Business Services
EACPW,Edify Acquisition Corp. Warrant,$0.80,0.20,33.333%,0.00,United States,2021,360800,Finance,Business Services
EAR,Eargo Inc. Common Stock,$58.60,1.26,2.197%,2241250819.00,United States,2020,174593,Health Care,Industrial Specialties
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$4.40,0.40,10.00%,31193853.00,Bermuda,2014,6756377,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$1.89,0.04,2.162%,21450086.00,United States,,51644,Consumer Non-Durables,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$55.80,-0.44,-0.782%,37968873799.00,United States,1998,5025433,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$19.15,0.28,1.484%,3576418649.00,United States,2020,1049343,Finance,Savings Institutions
EBIX,Ebix Inc. Common Stock,$33.17,2.24,7.242%,1027028082.00,United States,,856011,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$25.10,0.38,1.537%,170063720.00,United States,,23125,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$10.40,2.71,35.241%,1787087505.00,China,2020,125873301,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$19.30,0.32,1.686%,1011660935.00,United States,,104849,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$33.37,-0.73,-2.141%,398364219.00,United States,,11785,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$32.43,-0.03,-0.092%,862901364.00,United States,2009,160085,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$44.95,1.36,3.12%,1415904143.00,United States,,252318,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$10.50,0.61,6.168%,0.00,United States,,7641,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$2.14,0.00,0.00%,97272538.00,United States,2018,834775,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$41.62,0.24,0.58%,1304602582.00,United States,,403063,Finance,Finance Companies
EDAP,EDAP TMS S.A. American Depositary Shares,$8.11,-0.10,-1.218%,236338100.00,France,1997,33102,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$46.28,-1.04,-2.198%,3117549967.00,United States,2016,1465984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$7.87,0.15,1.943%,18137438.00,Greece,,319686,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.60,-0.07,-1.235%,73799275.00,United States,,68626,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.35,-0.01,-0.298%,40200000.00,China,2020,124683,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.90,-0.04,-0.402%,78271875.00,United Kingdom,2021,10346,Finance,Business Services
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.3647,0.1447,1.416%,148992563.00,United Kingdom,2020,579,Finance,Business Services
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.8101,-0.0403,-4.739%,0.00,United Kingdom,2021,20405,Finance,Business Services
EDUC,Educational Development Corporation Common Stock,$18.98,-0.14,-0.732%,158501449.00,United States,,29241,Consumer Durables,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$157.98,-3.66,-2.264%,8333895401.00,United States,1997,321119,Finance,Investment Bankers/Brokers/Service
EFOI,Energy Focus Inc. Common Stock,$4.84,0.09,1.895%,20279629.00,United States,,33343,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$51.59,1.94,3.907%,1610909564.00,United States,,307826,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$10.51,-0.16,-1.50%,326388218.00,United States,1999,129474,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$56.74,1.03,1.849%,1803387563.00,United States,,126585,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$39.19,0.09,0.23%,457025824.00,United States,,131196,Transportation,Marine Transportation
EGOV,NIC Inc Common Stock,$33.95,-0.04,-0.118%,2281198887.00,United States,1999,1186129,Miscellaneous,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$44.98,-0.48,-1.056%,594513434.00,United States,2014,57298,Health Care,Major Pharmaceuticals
EH,EHang Holdings Limited ADS,$51.69,0.39,0.76%,2828922264.00,China,2019,2465548,Capital Goods,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,$64.25,3.36,5.518%,1666169100.00,United States,2006,1255420,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$9.99,-0.09,-0.893%,338674846.00,United States,2014,116966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJFAU,EJF Acquisition Corp. Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,192856,Finance,Business Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$7.30,-0.02,-0.273%,91979270.00,United States,,94878,Capital Goods,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$13.81,0.18,1.321%,197574339.00,United States,2014,32759,Health Care,Major Pharmaceuticals
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$4.07,0.20,5.168%,163422234.00,United States,,108169,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELSE,Electro-Sensors Inc. Common Stock,$5.01,0.03,0.602%,17011560.00,United States,,146677,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.41,-0.19,-3.393%,23697250.00,Israel,1997,8979,Technology,Electrical Products
ELYS,Elys Game Technology Corp. Common Stock,$5.68,-0.01,-0.176%,94657762.00,Canada,,266278,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$27.65,-0.26,-0.932%,75241512.00,United States,,1768,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$6.81,-0.08,-1.161%,248142412.00,United States,1997,312387,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$26.75,-0.17,-0.632%,166997896.00,United States,,11119,Capital Goods,Industrial Machinery/Components
ENDP,Endo International plc Ordinary Shares,$8.68,0.30,3.58%,2000745547.00,Ireland,,2203059,Health Care,Major Pharmaceuticals
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.96,-0.03,-0.30%,365681400.00,United States,2021,367610,Finance,Business Services
ENFAU,890 5th Avenue Partners Inc. Unit,$10.28,0.02,0.195%,0.00,United States,2021,131154,Finance,Business Services
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.01,-0.06,-5.607%,0.00,United States,2021,102732,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$5.93,-0.57,-8.769%,163390393.00,United States,,2395394,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$14.40,0.07,0.488%,193878302.00,Israel,2014,131662,Health Care,Major Pharmaceuticals
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.28,-0.05,-0.484%,0.00,United States,2021,41917,Finance,Business Services
ENOB,Enochian Biosciences Inc. Common Stock,$3.85,0.03,0.785%,179971353.00,United States,,107301,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$164.71,-0.63,-0.381%,22124409191.00,United States,2012,2386514,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$90.01,1.17,1.317%,4923156537.00,United States,2007,417799,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$52.19,0.11,0.211%,1052768956.00,United States,2013,77139,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$102.58,-2.08,-1.987%,13841486842.00,United States,2000,565747,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$6.90,2.86,70.792%,125815918.00,Israel,2018,125500022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$1.00,0.5521,123.264%,0.00,Israel,2018,1730694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$3.70,0.22,6.322%,67844591.00,United States,,4052060,Technology,Semiconductors
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.83,-0.02,-0.203%,0.00,United States,2021,62489,Finance,Business Services
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.39,0.01,0.096%,0.00,United States,2021,63009,Finance,Business Services
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.12,0.02,1.818%,0.00,United States,2021,54589,Finance,Business Services
EOLS,Evolus Inc. Common Stock,$13.35,1.32,10.973%,450552194.00,United States,2018,868036,Health Care,Major Pharmaceuticals
